user_id,hours_streaming,hours_social,hours_messaging,hours_gaming,background_data_mb,is_peak_hour_user,is_weekend,age_group,plan_type,device_type,network_type,measurement_date
SUB5850224,0.65,0.74,0.96,0.04,105.21,0,1,18-24,Prepaid_Daily,Premium_Smartphone,5G,2026-06-12
SUB1386354,1.49,1.07,0.08,0.38,29.97,0,0,25-34,Postpaid_Premium,Mid_Range,3G,2026-06-08
SUB6506336,0.04,0.33,0.12,0.03,58.2,0,0,55+,Prepaid_Daily,Mid_Range,5G,2026-06-27
SUB1935709,1.77,0.97,0.83,2.47,33.48,1,0,25-34,Postpaid_Premium,Mid_Range,3G,2026-06-29
SUB3485178,8.0,5.66,0.72,0.45,141.83,0,1,25-34,Prepaid_Monthly,5G_Device,5G,2026-06-19
SUB7379022,0.65,3.34,0.02,0.03,91.91,0,0,35-44,Postpaid_Premium,5G_Device,4G+,2026-07-02
SUB6477630,7.37,0.48,0.78,0.23,107.54,0,1,18-24,Prepaid_Monthly,Premium_Smartphone,4G,2026-07-04
SUB7288893,0.27,1.47,0.23,0.02,17.08,0,0,25-34,Postpaid_Basic,Basic_Phone,4G+,2026-06-23
SUB3085469,2.19,1.51,0.74,4.9,55.86,0,0,25-34,Postpaid_Premium,5G_Device,4G,2026-06-09
SUB2346365,0.01,0.14,0.18,0.05,18.98,0,0,35-44,Prepaid_Daily,Basic_Phone,4G,2026-06-09
SUB2136078,2.63,0.85,0.35,0.86,44.01,1,0,18-24,Postpaid_Premium,Mid_Range,4G,2026-06-17
SUB9875206,0.17,1.67,0.5,0.5,86.97,0,1,25-34,Prepaid_Daily,5G_Device,4G,2026-06-12
SUB7062825,0.43,0.18,0.35,0.05,59.24,1,0,45-54,Prepaid_Monthly,Premium_Smartphone,3G,2026-07-06
SUB1533037,1.2,2.99,0.9,0.01,71.72,0,0,25-34,Postpaid_Basic,Mid_Range,4G+,2026-06-25
SUB9973541,8.0,1.12,1.36,0.47,134.27,0,0,35-44,Postpaid_Unlimited,5G_Device,5G,2026-06-17
SUB9602541,0.25,1.56,0.03,0.27,117.83,1,0,18-24,Prepaid_Daily,Tablet,4G,2026-06-09
SUB1427709,3.12,1.87,1.88,0.09,106.32,1,0,25-34,Postpaid_Basic,Mid_Range,5G,2026-06-10
SUB9644147,5.53,3.0,0.28,0.04,114.48,1,1,18-24,Postpaid_Basic,5G_Device,3G,2026-06-10
SUB8352245,0.5,1.04,0.08,2.7,100.32,1,0,35-44,Prepaid_Monthly,Premium_Smartphone,4G,2026-07-05
SUB2750866,1.68,1.31,0.13,1.13,56.98,0,0,25-34,Prepaid_Monthly,Mid_Range,5G,2026-07-04
SUB4777173,2.36,3.01,0.71,0.55,99.83,0,1,25-34,Postpaid_Basic,5G_Device,4G,2026-06-14
SUB7233107,0.9,0.97,0.1,0.06,21.64,0,0,18-24,Prepaid_Daily,Basic_Phone,5G,2026-06-16
SUB6275463,1.09,1.36,0.08,0.01,35.19,1,0,25-34,Postpaid_Basic,Mid_Range,3G,2026-06-12
SUB5847384,1.73,3.19,0.22,0.22,102.97,1,0,25-34,Postpaid_Premium,Mid_Range,5G,2026-06-24
SUB7371400,5.91,3.28,0.07,2.41,78.72,0,0,35-44,Postpaid_Premium,Premium_Smartphone,5G,2026-07-01
SUB6234748,1.2,0.31,0.08,0.61,25.53,0,0,18-24,Prepaid_Monthly,Basic_Phone,4G,2026-06-21
SUB9400728,2.29,3.76,0.35,0.18,115.07,0,1,35-44,Postpaid_Basic,5G_Device,4G,2026-06-30
SUB1624135,1.86,1.43,0.2,0.35,107.22,1,0,25-34,Prepaid_Daily,Premium_Smartphone,4G,2026-06-24
SUB5817167,4.95,1.18,0.43,0.01,56.79,1,0,25-34,Postpaid_Basic,Mid_Range,4G,2026-06-28
SUB8731445,4.17,1.48,1.54,0.28,157.94,1,1,45-54,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-24
SUB7830707,1.47,1.33,0.64,0.87,59.0,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-17
SUB7106428,7.79,3.23,3.53,0.63,100.41,0,1,18-24,Postpaid_Basic,Mid_Range,5G,2026-06-07
SUB5745920,0.33,0.53,0.17,0.01,8.84,0,1,35-44,Postpaid_Premium,Basic_Phone,3G,2026-06-23
SUB8162517,0.27,0.24,0.07,0.61,102.16,0,1,55+,Postpaid_Basic,Premium_Smartphone,4G,2026-07-02
SUB6788773,0.58,0.44,0.07,0.04,22.81,0,1,25-34,Prepaid_Monthly,Basic_Phone,4G,2026-06-09
SUB8517475,0.3,1.06,0.11,0.25,57.08,1,0,45-54,Prepaid_Daily,5G_Device,3G,2026-06-26
SUB7923985,0.05,0.38,0.01,0.37,27.76,0,0,45-54,Postpaid_Basic,Basic_Phone,4G+,2026-06-21
SUB7101570,1.36,0.52,0.01,0.08,62.58,1,0,25-34,Prepaid_Monthly,Mid_Range,5G,2026-06-10
SUB9032304,0.22,0.96,1.45,0.1,75.87,1,0,35-44,Postpaid_Premium,Mid_Range,4G,2026-07-02
SUB3266598,5.22,0.91,0.83,0.66,97.41,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-23
SUB2776238,2.62,0.87,1.21,0.07,41.5,0,1,25-34,Postpaid_Premium,Basic_Phone,5G,2026-06-11
SUB9451392,2.08,3.15,0.19,0.03,112.59,1,0,25-34,Prepaid_Daily,Mid_Range,5G,2026-07-05
SUB6127736,0.03,1.57,0.72,0.97,56.84,0,1,35-44,Prepaid_Monthly,Mid_Range,4G,2026-06-10
SUB6897162,3.48,2.06,0.55,0.99,101.64,0,1,25-34,Postpaid_Basic,Premium_Smartphone,4G+,2026-06-23
SUB7508676,0.03,2.98,0.07,0.15,115.71,1,0,18-24,Prepaid_Daily,Mid_Range,5G,2026-07-03
SUB5910662,1.14,0.19,0.38,0.92,47.44,0,0,45-54,Postpaid_Basic,Mid_Range,4G,2026-06-08
SUB2995127,0.37,0.08,0.06,0.02,15.58,0,0,35-44,Prepaid_Monthly,Basic_Phone,3G,2026-06-20
SUB8776604,0.62,0.76,0.41,0.58,79.27,0,0,55+,Prepaid_Monthly,5G_Device,4G,2026-06-30
SUB2035108,0.54,1.09,1.23,1.12,124.01,1,1,25-34,Prepaid_Daily,Tablet,4G,2026-06-10
SUB1478365,4.9,0.77,0.85,0.04,94.1,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-19
SUB6156371,7.7,2.0,0.1,1.41,124.33,1,1,18-24,Postpaid_Unlimited,Mid_Range,5G,2026-06-15
SUB3074242,0.36,0.1,0.24,0.72,60.86,0,0,45-54,Prepaid_Daily,Mid_Range,4G,2026-06-18
SUB6232761,2.26,0.43,0.11,0.11,41.36,0,0,18-24,Postpaid_Unlimited,Premium_Smartphone,3G,2026-06-19
SUB6122969,0.3,0.19,0.07,0.01,84.09,0,1,55+,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-07
SUB1494209,0.58,1.9,0.27,0.7,54.75,0,0,25-34,Postpaid_Basic,Mid_Range,4G,2026-06-16
SUB2534230,0.24,1.61,0.11,0.02,38.71,0,0,45-54,Postpaid_Basic,Mid_Range,4G,2026-07-02
SUB7556410,0.74,0.24,0.09,0.91,138.29,0,0,45-54,Postpaid_Unlimited,Premium_Smartphone,5G,2026-06-13
SUB6451151,0.01,0.28,0.27,0.15,32.7,1,0,45-54,Postpaid_Premium,Basic_Phone,5G,2026-06-15
SUB1851980,0.37,4.55,0.52,0.02,42.19,1,0,18-24,Postpaid_Unlimited,Basic_Phone,4G+,2026-07-04
SUB2766299,0.29,0.86,0.04,0.98,22.02,0,0,35-44,Postpaid_Premium,Basic_Phone,5G,2026-07-02
SUB5020018,1.08,3.26,3.36,0.51,82.06,1,1,18-24,Prepaid_Monthly,Mid_Range,4G+,2026-07-04
SUB7691891,3.2,0.85,1.06,0.11,82.4,0,0,18-24,Postpaid_Unlimited,Mid_Range,5G,2026-06-25
SUB7886608,2.75,3.77,0.91,5.91,57.59,0,1,25-34,Postpaid_Unlimited,Mid_Range,5G,2026-06-22
SUB8458403,0.89,1.07,0.07,0.08,90.25,0,1,35-44,Prepaid_Daily,Mid_Range,5G,2026-07-05
SUB2662656,2.09,0.47,0.47,1.62,72.69,0,0,18-24,Postpaid_Unlimited,Mid_Range,4G+,2026-06-15
SUB5894097,0.44,0.83,0.02,0.07,41.38,0,0,55+,Postpaid_Premium,Mid_Range,4G,2026-06-18
SUB6309068,3.18,0.49,0.85,0.02,115.12,1,1,18-24,Postpaid_Unlimited,Mid_Range,5G,2026-07-05
SUB5956780,0.57,1.32,1.17,0.38,39.97,0,1,25-34,Postpaid_Unlimited,Mid_Range,3G,2026-06-07
SUB9949454,1.93,1.43,0.16,1.33,28.93,0,0,18-24,Postpaid_Unlimited,Premium_Smartphone,3G,2026-06-13
SUB5323242,2.03,1.67,0.18,0.87,74.57,0,0,45-54,Postpaid_Unlimited,Tablet,4G,2026-06-30
SUB3871712,2.43,1.22,1.21,0.09,136.53,1,0,18-24,Prepaid_Daily,5G_Device,4G,2026-06-29
SUB7903538,0.61,0.54,0.04,0.26,94.26,0,0,45-54,Prepaid_Daily,Premium_Smartphone,4G,2026-06-28
SUB1855656,6.72,2.8,0.5,0.59,93.7,0,1,25-34,Prepaid_Daily,Premium_Smartphone,5G,2026-07-03
SUB7817123,0.39,0.26,0.09,0.0,46.14,1,0,55+,Prepaid_Daily,Mid_Range,4G,2026-07-05
SUB4566568,2.76,4.31,3.34,0.16,200.0,1,1,25-34,Prepaid_Monthly,Tablet,5G,2026-07-02
SUB5679020,2.04,6.0,4.0,1.38,186.87,1,1,25-34,Postpaid_Premium,5G_Device,4G+,2026-06-11
SUB2792363,2.53,1.13,3.04,0.65,144.47,1,1,35-44,Prepaid_Monthly,5G_Device,5G,2026-06-30
SUB1638922,0.53,0.57,0.28,0.15,37.76,0,0,45-54,Postpaid_Premium,Mid_Range,4G,2026-07-04
SUB1777867,6.91,0.42,0.36,0.22,67.8,1,1,25-34,Postpaid_Premium,Mid_Range,5G,2026-06-29
SUB4066461,0.09,1.22,0.25,0.25,22.15,0,0,45-54,Postpaid_Premium,Mid_Range,3G,2026-06-14
SUB6756911,2.25,1.41,2.98,0.14,60.89,0,0,18-24,Postpaid_Basic,5G_Device,4G,2026-06-15
SUB2702424,0.41,2.42,0.32,0.03,73.89,1,0,35-44,Prepaid_Monthly,Mid_Range,4G,2026-06-12
SUB5175252,0.85,1.3,0.23,0.0,91.59,0,0,25-34,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-21
SUB2185560,1.45,2.61,0.34,1.22,64.53,0,0,18-24,Postpaid_Basic,Mid_Range,5G,2026-07-06
SUB9016906,1.36,2.23,0.89,1.65,128.37,0,0,25-34,Postpaid_Premium,5G_Device,5G,2026-06-18
SUB7509887,0.42,1.37,0.09,0.02,53.9,0,0,45-54,Postpaid_Basic,Mid_Range,4G,2026-06-13
SUB1867838,0.68,0.38,0.49,0.65,117.71,0,1,55+,Postpaid_Premium,5G_Device,4G,2026-06-09
SUB2057880,0.72,1.96,0.06,0.0,76.66,0,1,25-34,Prepaid_Monthly,Mid_Range,4G+,2026-06-30
SUB4087714,0.21,0.1,0.06,0.42,69.33,0,0,45-54,Prepaid_Daily,Premium_Smartphone,3G,2026-06-25
SUB4478192,2.38,0.96,0.69,0.35,43.65,0,0,25-34,Postpaid_Premium,Mid_Range,4G,2026-06-16
SUB9856832,1.88,0.3,0.14,0.02,61.68,0,0,35-44,Prepaid_Monthly,5G_Device,3G,2026-06-11
SUB6600068,4.23,3.27,1.8,0.35,143.64,1,1,18-24,Postpaid_Basic,5G_Device,4G,2026-06-30
SUB9151656,0.73,0.26,0.32,0.26,51.34,0,0,35-44,Postpaid_Premium,Mid_Range,4G,2026-06-26
SUB1785890,2.79,0.39,0.45,1.38,93.92,0,0,18-24,Prepaid_Daily,Premium_Smartphone,4G,2026-06-20
SUB5806799,1.71,3.15,0.21,1.5,103.75,1,1,25-34,Postpaid_Basic,Mid_Range,4G+,2026-06-28
SUB9053024,6.26,0.12,0.68,1.2,91.91,1,0,35-44,Postpaid_Premium,Mid_Range,5G,2026-06-16
SUB9586625,1.29,1.77,0.08,1.4,73.73,0,0,45-54,Postpaid_Premium,Premium_Smartphone,5G,2026-07-02
SUB4743757,1.54,2.64,0.18,0.02,133.66,1,0,35-44,Prepaid_Daily,Premium_Smartphone,5G,2026-06-10
SUB6259245,7.03,0.52,0.2,0.01,175.78,1,1,55+,Postpaid_Premium,Premium_Smartphone,4G+,2026-06-23
SUB6046528,0.9,0.91,0.34,2.62,181.58,0,1,45-54,Prepaid_Daily,Premium_Smartphone,5G,2026-06-23
SUB8011673,4.46,4.95,0.3,0.15,86.48,1,0,18-24,Postpaid_Basic,Premium_Smartphone,3G,2026-07-03
SUB3868921,1.23,0.79,0.32,0.04,70.24,0,0,25-34,Prepaid_Monthly,5G_Device,4G,2026-07-01
SUB9177039,1.08,0.56,0.25,0.13,35.36,0,0,35-44,Prepaid_Monthly,Mid_Range,4G+,2026-06-30
SUB4003225,0.46,0.01,0.73,0.07,71.86,0,0,55+,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-09
SUB6637291,0.31,0.46,0.16,0.12,75.48,0,1,55+,Prepaid_Daily,5G_Device,3G,2026-06-28
SUB6034253,0.14,0.17,0.21,0.04,67.84,0,0,45-54,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-28
SUB5228316,1.01,0.5,0.13,0.08,52.64,0,0,35-44,Prepaid_Daily,Mid_Range,4G+,2026-06-14
SUB4578478,2.42,0.53,0.34,0.06,107.22,0,0,45-54,Postpaid_Unlimited,5G_Device,4G+,2026-06-28
SUB9072590,0.24,0.58,0.01,0.49,82.62,0,0,25-34,Prepaid_Daily,5G_Device,4G,2026-06-20
SUB6926983,2.14,4.37,1.17,1.36,153.95,1,0,25-34,Postpaid_Unlimited,Premium_Smartphone,4G+,2026-07-05
SUB7323617,2.38,0.61,0.29,0.01,58.25,0,0,35-44,Postpaid_Unlimited,Mid_Range,4G,2026-06-14
SUB1454529,1.41,0.68,0.62,0.4,77.42,1,0,45-54,Postpaid_Basic,Premium_Smartphone,4G,2026-06-09
SUB8586288,0.04,1.0,0.0,0.0,45.84,0,0,55+,Postpaid_Basic,Mid_Range,4G,2026-07-06
SUB8261511,2.27,2.34,0.05,0.21,48.16,0,0,25-34,Prepaid_Monthly,Mid_Range,4G+,2026-06-08
SUB9927811,1.18,1.61,3.17,0.02,112.16,0,0,45-54,Postpaid_Unlimited,Premium_Smartphone,5G,2026-06-20
SUB2311629,0.13,1.41,0.35,0.13,44.71,0,0,45-54,Postpaid_Premium,Mid_Range,4G,2026-07-03
SUB1900542,5.76,1.28,1.41,1.84,123.18,1,0,35-44,Postpaid_Unlimited,Premium_Smartphone,4G,2026-07-01
SUB4954780,2.68,0.82,0.12,0.31,103.91,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-27
SUB3945759,3.48,0.85,0.12,0.35,84.36,0,0,35-44,Postpaid_Unlimited,5G_Device,4G,2026-06-17
SUB9683376,0.04,0.44,0.05,0.2,59.27,0,1,35-44,Prepaid_Monthly,Mid_Range,4G,2026-06-29
SUB4352921,0.97,1.44,0.15,0.11,95.48,0,0,35-44,Postpaid_Unlimited,Mid_Range,5G,2026-07-01
SUB1061264,0.04,0.18,0.15,0.13,35.27,0,0,35-44,Prepaid_Daily,Mid_Range,3G,2026-06-11
SUB6094502,0.27,1.41,0.3,0.47,63.61,0,0,45-54,Postpaid_Basic,Mid_Range,4G+,2026-06-17
SUB3459507,1.12,1.47,0.4,0.84,52.09,1,0,18-24,Postpaid_Premium,Mid_Range,4G,2026-07-03
SUB4452097,0.45,3.76,1.42,0.02,121.98,0,0,25-34,Postpaid_Premium,5G_Device,5G,2026-06-17
SUB8292306,0.25,4.26,0.38,1.04,56.86,0,0,35-44,Prepaid_Monthly,Mid_Range,5G,2026-06-08
SUB2218284,3.86,0.84,0.06,1.9,43.64,0,0,25-34,Postpaid_Premium,Mid_Range,4G,2026-07-05
SUB8088727,0.05,0.32,0.39,0.02,32.15,0,0,55+,Prepaid_Monthly,Mid_Range,4G,2026-07-04
SUB4080202,0.03,0.35,0.07,0.04,21.91,0,0,25-34,Postpaid_Basic,Basic_Phone,4G,2026-06-20
SUB7002874,0.3,0.55,0.42,0.02,43.2,1,1,25-34,Postpaid_Basic,Basic_Phone,4G+,2026-06-29
SUB8518933,2.04,0.13,0.14,0.78,109.44,0,1,45-54,Prepaid_Monthly,5G_Device,4G,2026-06-14
SUB6383182,2.41,1.69,0.09,0.83,90.29,0,0,18-24,Postpaid_Premium,5G_Device,4G,2026-06-22
SUB5688827,3.98,0.31,0.05,0.34,159.62,1,0,45-54,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-28
SUB7517320,0.28,2.82,0.23,0.62,100.72,0,1,35-44,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-24
SUB6792819,0.34,1.08,1.2,1.51,97.33,0,0,18-24,Postpaid_Basic,5G_Device,4G,2026-06-25
SUB8642139,0.19,0.53,0.01,0.13,79.05,0,0,55+,Postpaid_Unlimited,Mid_Range,5G,2026-06-28
SUB1865630,0.33,2.06,0.3,0.34,86.75,0,1,18-24,Postpaid_Basic,5G_Device,4G,2026-06-30
SUB6387691,4.16,6.0,1.0,2.71,58.59,1,0,25-34,Postpaid_Premium,Mid_Range,4G,2026-06-17
SUB5325001,6.16,2.91,0.15,4.97,75.44,0,1,18-24,Postpaid_Basic,5G_Device,4G,2026-06-20
SUB3972881,0.7,1.28,2.87,1.23,51.26,0,0,18-24,Postpaid_Premium,Mid_Range,4G,2026-06-27
SUB9101294,0.31,0.48,0.14,0.05,128.77,0,0,45-54,Prepaid_Monthly,5G_Device,5G,2026-07-05
SUB9557286,3.53,1.81,0.5,0.07,123.77,1,0,45-54,Postpaid_Premium,Premium_Smartphone,4G,2026-06-26
SUB6811303,1.5,0.5,0.04,1.16,20.48,1,0,18-24,Prepaid_Monthly,Basic_Phone,4G,2026-07-06
SUB6279947,8.0,2.01,0.32,1.77,147.56,1,0,35-44,Postpaid_Basic,Premium_Smartphone,5G,2026-06-25
SUB9559531,0.23,0.11,0.02,0.0,23.2,0,0,45-54,Prepaid_Daily,Mid_Range,3G,2026-06-24
SUB1300406,0.64,0.79,0.06,0.05,41.39,0,0,45-54,Postpaid_Unlimited,Basic_Phone,5G,2026-06-08
SUB1517961,1.83,0.49,0.04,2.06,42.62,0,0,25-34,Postpaid_Premium,Mid_Range,4G,2026-06-29
SUB2035598,0.36,0.86,0.13,0.06,58.26,1,0,45-54,Postpaid_Unlimited,Mid_Range,4G,2026-06-17
SUB3511902,3.61,1.01,0.0,0.07,50.46,0,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-15
SUB8169158,0.14,0.44,0.26,1.19,57.45,1,1,35-44,Prepaid_Daily,Mid_Range,3G,2026-06-29
SUB4640377,0.15,0.31,0.03,0.05,74.11,0,1,55+,Prepaid_Monthly,Mid_Range,4G,2026-06-13
SUB1163944,1.8,0.14,0.42,0.23,21.96,0,0,18-24,Postpaid_Basic,Mid_Range,3G,2026-06-08
SUB4022345,0.68,0.73,0.06,0.76,68.09,0,1,18-24,Postpaid_Premium,Mid_Range,4G,2026-06-08
SUB3969852,0.34,0.3,0.03,0.03,23.32,0,1,25-34,Prepaid_Monthly,Basic_Phone,4G,2026-06-24
SUB8950630,2.2,0.41,0.46,0.1,76.02,0,0,18-24,Prepaid_Monthly,5G_Device,3G,2026-06-12
SUB6724827,8.0,1.87,0.06,5.97,80.84,0,0,25-34,Prepaid_Monthly,5G_Device,4G,2026-06-15
SUB7800541,1.62,2.25,0.5,2.07,100.07,0,0,35-44,Postpaid_Premium,5G_Device,5G,2026-06-15
SUB5756004,1.29,1.24,0.29,0.08,27.14,0,1,25-34,Prepaid_Monthly,Mid_Range,3G,2026-06-07
SUB2358454,4.62,1.67,0.2,0.04,70.85,0,0,25-34,Postpaid_Unlimited,Premium_Smartphone,4G,2026-07-04
SUB8689969,2.04,1.01,0.66,1.8,89.88,0,1,25-34,Prepaid_Daily,Premium_Smartphone,3G,2026-06-22
SUB4871018,2.12,1.87,0.28,0.21,64.72,1,0,18-24,Postpaid_Premium,Basic_Phone,5G,2026-06-15
SUB7412083,1.55,4.04,0.47,1.26,120.58,1,0,25-34,Postpaid_Basic,5G_Device,5G,2026-06-14
SUB8875639,0.09,0.44,0.06,0.74,39.35,1,0,35-44,Prepaid_Monthly,Tablet,3G,2026-06-08
SUB6010281,1.87,3.29,0.92,0.4,121.97,0,1,18-24,Postpaid_Premium,Premium_Smartphone,4G+,2026-06-19
SUB8698812,0.75,0.46,0.01,0.06,103.46,1,1,55+,Prepaid_Monthly,Mid_Range,4G+,2026-06-10
SUB7807643,2.15,2.93,0.89,0.38,128.61,1,0,25-34,Postpaid_Premium,Premium_Smartphone,4G,2026-06-16
SUB6210558,0.11,0.27,0.03,0.34,37.95,0,0,55+,Postpaid_Premium,Mid_Range,3G,2026-07-02
SUB6959996,0.74,0.4,0.39,0.0,14.45,0,0,18-24,Prepaid_Daily,Mid_Range,3G,2026-06-23
SUB3389911,2.5,1.28,0.51,0.01,121.05,0,0,45-54,Postpaid_Premium,Premium_Smartphone,5G,2026-06-25
SUB9140210,1.99,2.9,0.14,0.34,56.19,0,1,35-44,Postpaid_Premium,Mid_Range,4G,2026-07-02
SUB2726681,0.92,0.77,0.05,0.62,31.72,0,1,45-54,Postpaid_Premium,Mid_Range,3G,2026-07-03
SUB7554845,0.3,0.15,0.1,0.05,23.9,1,0,35-44,Prepaid_Monthly,Basic_Phone,4G+,2026-06-18
SUB1117408,0.43,0.24,0.12,0.02,75.9,0,0,55+,Prepaid_Daily,Premium_Smartphone,4G,2026-06-10
SUB1636431,2.57,3.44,0.39,0.98,123.57,0,0,35-44,Prepaid_Monthly,Tablet,5G,2026-06-24
SUB4435504,3.2,3.84,1.2,1.01,93.71,0,1,45-54,Postpaid_Unlimited,Premium_Smartphone,5G,2026-06-22
SUB2236541,3.03,1.64,0.06,0.51,72.12,0,0,45-54,Postpaid_Unlimited,Mid_Range,5G,2026-06-13
SUB3036721,1.96,1.29,0.14,0.34,70.39,0,1,35-44,Postpaid_Basic,Premium_Smartphone,3G,2026-06-18
SUB7087494,0.29,1.13,0.93,0.02,92.7,1,0,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-29
SUB7163185,1.23,4.41,2.35,0.93,107.11,0,0,25-34,Postpaid_Premium,5G_Device,5G,2026-06-22
SUB9706406,0.23,0.65,0.03,0.7,39.52,0,0,45-54,Postpaid_Premium,Premium_Smartphone,3G,2026-06-29
SUB9879391,1.57,2.28,0.52,1.68,50.15,0,1,25-34,Postpaid_Premium,Mid_Range,4G,2026-06-07
SUB6036117,0.19,0.28,0.07,0.15,49.82,0,0,35-44,Prepaid_Daily,Mid_Range,4G,2026-06-16
SUB2107177,0.77,6.0,0.72,0.18,100.94,0,0,18-24,Prepaid_Daily,5G_Device,4G+,2026-07-03
SUB6408520,0.73,1.2,0.34,0.3,68.28,0,0,25-34,Prepaid_Monthly,Mid_Range,4G+,2026-07-04
SUB5659014,0.09,0.48,1.38,0.01,144.01,0,0,35-44,Prepaid_Daily,Premium_Smartphone,5G,2026-06-25
SUB9070024,6.57,2.64,0.16,1.11,69.28,1,0,35-44,Postpaid_Premium,Mid_Range,4G+,2026-06-22
SUB6512460,1.32,1.66,0.77,0.6,81.96,0,0,25-34,Postpaid_Basic,Premium_Smartphone,4G,2026-06-23
SUB4494585,0.29,0.12,0.02,0.02,27.22,0,0,18-24,Postpaid_Premium,Basic_Phone,4G,2026-07-06
SUB2992834,0.17,0.94,0.04,0.27,37.2,0,0,25-34,Prepaid_Daily,Mid_Range,4G,2026-06-13
SUB6306175,0.87,2.19,0.09,0.27,87.94,0,1,35-44,Postpaid_Basic,Mid_Range,5G,2026-06-08
SUB6648734,1.82,1.14,0.65,0.46,100.36,0,0,18-24,Postpaid_Basic,Premium_Smartphone,4G+,2026-06-30
SUB6194914,8.0,1.11,0.24,0.14,55.89,1,0,35-44,Prepaid_Monthly,Mid_Range,4G,2026-06-28
SUB5716302,1.68,2.08,0.1,0.02,74.77,0,0,35-44,Postpaid_Basic,Premium_Smartphone,4G,2026-06-16
SUB3473055,1.08,0.55,0.23,0.21,106.34,1,0,55+,Postpaid_Basic,Mid_Range,5G,2026-06-23
SUB2327877,1.95,3.99,1.86,1.32,126.43,0,0,18-24,Postpaid_Unlimited,Premium_Smartphone,5G,2026-07-06
SUB8516669,1.27,2.38,0.28,1.73,101.47,1,0,18-24,Prepaid_Daily,Premium_Smartphone,4G,2026-06-13
SUB8016812,2.21,1.51,0.23,0.21,87.43,0,0,25-34,Postpaid_Premium,Premium_Smartphone,4G+,2026-06-10
SUB3687328,3.2,1.47,1.79,0.67,32.39,1,1,25-34,Postpaid_Unlimited,Mid_Range,3G,2026-06-27
SUB7478623,4.11,4.43,0.13,1.06,47.52,1,0,18-24,Postpaid_Premium,5G_Device,3G,2026-06-17
SUB2899955,0.22,1.02,0.48,0.15,44.14,0,0,45-54,Postpaid_Premium,Mid_Range,4G,2026-06-23
SUB5198811,0.37,1.03,1.29,0.15,86.73,0,0,25-34,Prepaid_Monthly,Mid_Range,5G,2026-06-16
SUB7132446,0.61,1.38,0.45,0.08,90.95,1,0,25-34,Postpaid_Basic,Premium_Smartphone,4G+,2026-06-14
SUB1672225,6.01,6.0,0.31,1.66,111.43,0,1,25-34,Postpaid_Premium,Premium_Smartphone,4G+,2026-06-27
SUB4510463,0.83,1.85,0.08,0.06,117.18,0,1,45-54,Postpaid_Basic,Premium_Smartphone,5G,2026-06-07
SUB4070610,2.24,6.0,2.74,0.12,90.55,0,0,18-24,Prepaid_Monthly,5G_Device,4G,2026-06-16
SUB9786301,5.57,6.0,0.21,0.29,107.85,1,1,18-24,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-23
SUB4732238,4.47,3.53,2.43,2.24,105.15,0,0,18-24,Postpaid_Basic,5G_Device,4G+,2026-07-06
SUB2972613,3.09,0.54,0.16,1.07,124.03,1,0,35-44,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-11
SUB9306931,0.26,0.48,0.25,0.02,50.79,1,1,45-54,Postpaid_Basic,Basic_Phone,4G,2026-07-02
SUB4335705,4.22,6.0,0.46,0.08,69.63,0,0,25-34,Postpaid_Premium,5G_Device,5G,2026-06-12
SUB6412049,3.69,2.27,0.21,0.04,51.6,0,1,18-24,Postpaid_Premium,5G_Device,3G,2026-06-09
SUB2344091,0.81,0.14,0.38,0.11,36.72,0,1,18-24,Postpaid_Premium,Basic_Phone,4G,2026-06-15
SUB1404470,0.26,2.27,0.42,0.54,38.07,0,0,35-44,Prepaid_Daily,Mid_Range,4G,2026-06-18
SUB5329394,0.28,2.98,1.27,0.29,115.74,1,0,18-24,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-25
SUB1791624,0.46,0.03,0.04,0.18,21.77,1,0,45-54,Postpaid_Basic,Basic_Phone,4G+,2026-06-27
SUB8079903,6.58,1.7,2.06,0.74,50.94,0,0,18-24,Postpaid_Unlimited,Mid_Range,4G,2026-06-10
SUB6088890,2.08,1.31,0.86,0.07,81.28,0,0,18-24,Postpaid_Basic,Tablet,4G+,2026-06-29
SUB2601207,0.65,0.62,0.56,1.02,23.19,0,1,18-24,Prepaid_Monthly,Mid_Range,3G,2026-07-02
SUB6248709,2.16,2.93,0.11,0.03,77.04,0,0,45-54,Prepaid_Monthly,Mid_Range,5G,2026-06-25
SUB3995035,0.61,1.25,0.27,0.49,56.49,0,0,35-44,Postpaid_Basic,Premium_Smartphone,4G,2026-06-23
